Ticket_ID,Created_Date,Resolved_Date,Department,Issue_Category,Priority,Assigned_Agent,SLA_Hours,Cost_Per_Ticket
TKT-0259,2024-03-26 12:58,2024-03-27 17:11,Billing,Payment Issue,Medium,Agent_04,48,1394
TKT-0260,2024-06-27 11:25,2024-06-28 09:00,Billing,Refund Request,High,Agent_10,24,2329
TKT-0261,2024-04-02 16:56,2024-04-07 03:25,Customer Support,Login Issue,Low,Agent_16,72,700
TKT-0262,2024-04-04 13:26,2024-04-05 05:02,Billing,Refund Request,High,Agent_05,24,2226
TKT-0263,2024-02-20 13:14,2024-02-24 08:50,Technical,Login Issue,Low,Agent_16,72,851
TKT-0264,2024-05-05 15:29,2024-05-08 08:15,Customer Support,Login Issue,Low,Agent_06,72,960
TKT-0265,2024-05-18 08:33,2024-05-20 08:26,Technical,Login Issue,Low,Agent_02,72,676
TKT-0266,2024-06-10 11:04,2024-06-13 01:04,Billing,Refund Request,Low,Agent_17,72,823
TKT-0267,2024-06-19 15:42,2024-06-22 02:43,Customer Support,Inquiry,Medium,Agent_18,48,1206
TKT-0268,2024-03-11 16:18,2024-03-13 13:50,Customer Support,Inquiry,Low,Agent_14,72,1314
TKT-0269,2024-01-25 16:09,2024-01-28 17:21,Billing,Payment Issue,Low,Agent_17,72,1234
TKT-0270,2024-04-11 09:23,2024-04-15 07:52,Technical,Login Issue,Low,Agent_08,72,1178
TKT-0271,2024-01-21 08:05,2024-01-25 06:29,Operations,Delivery Delay,Low,Agent_18,72,986
TKT-0272,2024-01-22 15:54,2024-01-24 23:35,Customer Support,Inquiry,Medium,Agent_19,48,1539
TKT-0273,2024-01-11 11:13,2024-01-13 00:09,Operations,Delivery Delay,High,Agent_16,24,2580
TKT-0274,2024-03-12 16:36,2024-03-15 14:38,Technical,System Error,Medium,Agent_11,48,1383
TKT-0275,2024-04-11 09:19,2024-04-12 23:55,Technical,System Error,Medium,Agent_19,48,1446
TKT-0276,2024-05-18 13:24,2024-05-20 02:14,Billing,Refund Request,Medium,Agent_03,48,1905
TKT-0277,2024-04-21 11:53,2024-04-23 16:14,Customer Support,Login Issue,Low,Agent_20,72,1219
TKT-0278,2024-03-24 08:40,2024-03-25 07:30,Operations,Delivery Delay,High,Agent_16,24,2461
TKT-0279,2024-06-23 14:05,2024-06-26 09:23,Technical,Login Issue,Medium,Agent_03,48,1452
TKT-0280,2024-06-11 10:47,2024-06-15 07:07,Technical,System Error,Low,Agent_04,72,969
TKT-0281,2024-03-10 09:08,2024-03-11 18:19,Technical,Login Issue,Medium,Agent_15,48,1641
TKT-0282,2024-01-23 13:35,2024-01-25 20:13,Customer Support,Login Issue,Low,Agent_11,72,1212
TKT-0283,2024-04-09 09:46,2024-04-12 12:22,Operations,Delivery Delay,Low,Agent_06,72,1133
TKT-0284,2024-03-18 12:31,2024-03-21 01:35,Billing,Payment Issue,Low,Agent_14,72,771
TKT-0285,2024-01-20 13:16,2024-01-22 09:02,Technical,Login Issue,Medium,Agent_16,48,1840
TKT-0286,2024-02-04 12:00,2024-02-06 17:21,Customer Support,Inquiry,Medium,Agent_13,48,1835
TKT-0287,2024-04-20 10:19,2024-04-22 10:57,Billing,Refund Request,Medium,Agent_07,48,1911
TKT-0288,2024-03-22 12:47,2024-03-24 01:27,Customer Support,Inquiry,High,Agent_19,24,2502
TKT-0289,2024-04-10 13:07,2024-04-13 09:44,Billing,Refund Request,Low,Agent_06,72,1158
TKT-0290,2024-04-28 11:28,2024-04-29 11:21,Billing,Payment Issue,High,Agent_03,24,2709
TKT-0291,2024-02-05 12:15,2024-02-07 08:57,Billing,Refund Request,Medium,Agent_14,48,1357
TKT-0292,2024-06-02 15:37,2024-06-04 21:11,Billing,Payment Issue,Medium,Agent_14,48,1718
TKT-0293,2024-05-17 09:06,2024-05-19 04:48,Customer Support,Login Issue,Medium,Agent_12,48,1880
TKT-0294,2024-06-14 14:48,2024-06-16 16:38,Technical,System Error,Medium,Agent_04,48,1640
TKT-0295,2024-05-12 16:37,2024-05-15 16:05,Technical,Login Issue,Low,Agent_13,72,983
TKT-0296,2024-01-07 15:06,2024-01-10 23:32,Customer Support,Inquiry,Low,Agent_04,72,687
TKT-0297,2024-03-28 15:50,2024-03-31 13:23,Billing,Payment Issue,Low,Agent_12,72,1094
TKT-0298,2024-04-25 13:04,2024-04-27 12:06,Customer Support,Login Issue,Medium,Agent_04,48,1927
TKT-0299,2024-06-22 10:59,2024-06-24 06:32,Technical,Login Issue,Medium,Agent_18,48,1378
TKT-0300,2024-02-29 14:40,2024-03-01 09:51,Technical,Login Issue,High,Agent_14,24,2655
TKT-0301,2024-04-19 14:00,2024-04-21 07:13,Customer Support,Inquiry,Medium,Agent_03,48,1485
TKT-0302,2024-02-20 15:07,2024-02-23 19:49,Customer Support,Inquiry,Low,Agent_17,72,1101
TKT-0303,2024-06-05 14:37,2024-06-07 01:59,Operations,Delivery Delay,Medium,Agent_15,48,1560
TKT-0304,2024-05-31 09:43,2024-06-01 04:03,Customer Support,Login Issue,High,Agent_08,24,2120
TKT-0305,2024-02-06 16:24,2024-02-10 17:02,Technical,System Error,Low,Agent_19,72,741
TKT-0306,2024-05-17 10:35,2024-05-19 01:06,Customer Support,Inquiry,Medium,Agent_05,48,1495
TKT-0307,2024-04-01 08:31,2024-04-02 20:43,Technical,Login Issue,Medium,Agent_18,48,1593
TKT-0308,2024-05-05 14:45,2024-05-07 23:16,Customer Support,Login Issue,Medium,Agent_03,48,1371
TKT-0309,2024-03-11 11:34,2024-03-14 18:44,Customer Support,Inquiry,Low,Agent_15,72,1399
TKT-0310,2024-01-29 09:17,2024-02-01 00:09,Customer Support,Login Issue,Medium,Agent_18,48,1575
TKT-0311,2024-04-22 16:13,2024-04-23 19:19,Billing,Payment Issue,High,Agent_08,24,2753
TKT-0312,2024-03-30 09:28,2024-03-31 21:17,Technical,System Error,Medium,Agent_07,48,1442
TKT-0313,2024-06-05 14:10,2024-06-06 23:18,Billing,Refund Request,High,Agent_07,24,2211
TKT-0314,2024-06-01 16:10,2024-06-03 16:55,Billing,Refund Request,Medium,Agent_10,48,1499
TKT-0315,2024-04-15 08:17,2024-04-17 20:01,Customer Support,Inquiry,Low,Agent_08,72,735
TKT-0316,2024-06-22 14:31,2024-06-23 09:07,Technical,Login Issue,High,Agent_09,24,2647
TKT-0317,2024-06-11 09:25,2024-06-13 22:12,Customer Support,Login Issue,Medium,Agent_12,48,1484
TKT-0318,2024-01-01 09:46,2024-01-05 15:26,Customer Support,Login Issue,Low,Agent_12,72,1280
TKT-0319,2024-04-19 11:31,2024-04-22 16:51,Operations,Delivery Delay,Low,Agent_11,72,890
TKT-0320,2024-05-04 13:57,2024-05-07 13:45,Customer Support,Inquiry,Medium,Agent_02,48,1249
TKT-0321,2024-02-10 15:29,2024-02-12 10:56,Technical,Login Issue,Low,Agent_05,72,807
TKT-0322,2024-03-11 09:41,2024-03-15 02:57,Operations,Delivery Delay,Low,Agent_12,72,684
TKT-0323,2024-06-09 12:46,2024-06-12 13:13,Billing,Payment Issue,Low,Agent_03,72,1271
TKT-0324,2024-01-20 10:37,2024-01-23 10:10,Billing,Payment Issue,Low,Agent_15,72,1296
TKT-0325,2024-04-18 10:30,2024-04-19 02:44,Technical,Login Issue,High,Agent_03,24,2392
TKT-0326,2024-04-04 12:08,2024-04-08 07:57,Billing,Payment Issue,Low,Agent_05,72,1371
TKT-0327,2024-05-24 08:39,2024-05-27 01:07,Customer Support,Inquiry,Low,Agent_07,72,959
TKT-0328,2024-06-06 15:55,2024-06-07 12:00,Customer Support,Inquiry,High,Agent_05,24,2102
TKT-0329,2024-04-19 13:50,2024-04-22 02:05,Billing,Refund Request,Low,Agent_03,72,883
TKT-0330,2024-06-25 08:54,2024-06-26 20:50,Technical,Login Issue,High,Agent_07,24,2308
TKT-0331,2024-03-16 08:50,2024-03-18 04:21,Customer Support,Inquiry,Medium,Agent_04,48,1595
TKT-0332,2024-01-04 13:59,2024-01-06 14:07,Technical,System Error,Medium,Agent_19,48,1596
TKT-0333,2024-01-19 08:37,2024-01-20 00:37,Customer Support,Inquiry,High,Agent_07,24,2268
TKT-0334,2024-04-11 16:18,2024-04-13 03:03,Technical,System Error,High,Agent_14,24,2513
TKT-0335,2024-05-17 16:39,2024-05-20 06:56,Customer Support,Login Issue,Low,Agent_10,72,685
TKT-0336,2024-02-09 16:20,2024-02-10 18:57,Technical,System Error,High,Agent_03,24,2649
TKT-0337,2024-03-02 08:15,2024-03-03 18:14,Technical,Login Issue,Medium,Agent_04,48,1644
TKT-0338,2024-06-17 10:07,2024-06-19 06:52,Customer Support,Inquiry,Low,Agent_01,72,740
TKT-0339,2024-03-07 10:23,2024-03-08 23:10,Technical,Login Issue,Medium,Agent_09,48,1999
TKT-0340,2024-01-08 13:51,2024-01-09 17:08,Billing,Payment Issue,High,Agent_03,24,2536
TKT-0341,2024-05-10 13:03,2024-05-13 00:57,Technical,System Error,Medium,Agent_06,48,1780
TKT-0342,2024-05-26 09:14,2024-05-27 15:14,Customer Support,Login Issue,High,Agent_01,24,2045
TKT-0343,2024-02-08 10:59,2024-02-10 10:34,Technical,Login Issue,Low,Agent_14,72,1331
TKT-0344,2024-03-22 12:52,2024-03-23 21:28,Technical,System Error,Medium,Agent_04,48,1581
TKT-0345,2024-05-12 08:25,2024-05-14 12:21,Customer Support,Inquiry,Low,Agent_10,72,1076
TKT-0346,2024-05-21 15:00,2024-05-25 09:12,Billing,Refund Request,Low,Agent_19,72,898
TKT-0347,2024-05-31 15:49,2024-06-02 08:35,Billing,Payment Issue,Medium,Agent_08,48,1759
TKT-0348,2024-05-18 13:40,2024-05-20 10:01,Technical,Login Issue,Low,Agent_13,72,601
TKT-0349,2024-05-15 11:26,2024-05-19 20:29,Billing,Refund Request,Low,Agent_09,72,745
TKT-0350,2024-05-13 14:44,2024-05-14 16:13,Technical,System Error,High,Agent_03,24,2765
TKT-0351,2024-04-10 09:37,2024-04-13 01:40,Customer Support,Inquiry,Medium,Agent_05,48,1645
TKT-0352,2024-04-10 13:20,2024-04-11 17:37,Technical,Login Issue,High,Agent_03,24,2239
TKT-0353,2024-05-29 09:09,2024-05-30 02:19,Operations,Delivery Delay,High,Agent_15,24,2460
TKT-0354,2024-02-23 15:19,2024-02-26 00:35,Technical,System Error,Medium,Agent_03,48,1322
TKT-0355,2024-06-27 08:13,2024-06-28 08:22,Technical,Login Issue,High,Agent_08,24,2093
TKT-0356,2024-06-22 12:16,2024-06-24 03:17,Operations,Delivery Delay,Medium,Agent_15,48,1614
TKT-0357,2024-01-27 10:07,2024-01-29 06:10,Customer Support,Inquiry,Low,Agent_08,72,1399
TKT-0358,2024-06-10 09:37,2024-06-13 14:35,Technical,Login Issue,Low,Agent_01,72,676
TKT-0359,2024-04-23 10:05,2024-04-24 10:12,Operations,Delivery Delay,High,Agent_15,24,2043
TKT-0360,2024-04-11 15:01,2024-04-12 17:44,Technical,Login Issue,High,Agent_06,24,2436
TKT-0361,2024-04-24 10:02,2024-04-27 12:43,Customer Support,Inquiry,Low,Agent_16,72,902
TKT-0362,2024-03-12 14:08,2024-03-16 14:20,Customer Support,Login Issue,Low,Agent_17,72,1258
TKT-0363,2024-04-01 15:34,2024-04-02 20:56,Technical,System Error,High,Agent_17,24,2579
TKT-0364,2024-03-22 11:01,2024-03-25 17:04,Technical,Login Issue,Low,Agent_17,72,1083
TKT-0365,2024-01-26 11:42,2024-01-27 08:59,Customer Support,Inquiry,High,Agent_02,24,2546
TKT-0366,2024-04-09 13:59,2024-04-11 05:10,Billing,Payment Issue,Medium,Agent_19,48,1442
TKT-0367,2024-01-08 13:36,2024-01-09 21:45,Technical,Login Issue,High,Agent_07,24,2576
TKT-0368,2024-02-14 15:02,2024-02-16 00:05,Billing,Refund Request,Medium,Agent_20,48,1438
TKT-0369,2024-06-06 11:51,2024-06-08 23:12,Technical,Login Issue,Low,Agent_06,72,1334
TKT-0370,2024-02-07 10:49,2024-02-09 20:43,Operations,Delivery Delay,Low,Agent_12,72,1138
TKT-0371,2024-06-18 14:37,2024-06-20 00:58,Operations,Delivery Delay,Medium,Agent_11,48,1509
TKT-0372,2024-04-21 15:41,2024-04-23 15:52,Technical,System Error,Medium,Agent_18,48,1924
TKT-0373,2024-05-30 10:24,2024-06-02 21:10,Billing,Refund Request,Low,Agent_10,72,1305
TKT-0374,2024-05-26 14:54,2024-05-27 22:56,Technical,System Error,High,Agent_20,24,2186
TKT-0375,2024-01-27 15:09,2024-01-29 16:56,Technical,System Error,Medium,Agent_08,48,1279
TKT-0376,2024-01-23 13:28,2024-01-25 09:44,Technical,Login Issue,Low,Agent_08,72,814
TKT-0377,2024-01-28 08:03,2024-02-01 04:31,Billing,Refund Request,Low,Agent_14,72,1350
TKT-0378,2024-04-06 13:34,2024-04-08 17:40,Operations,Delivery Delay,Medium,Agent_19,48,1690
TKT-0379,2024-01-19 08:18,2024-01-21 05:38,Billing,Payment Issue,Low,Agent_04,72,867
TKT-0380,2024-02-11 09:35,2024-02-12 01:56,Technical,System Error,High,Agent_20,24,2608
TKT-0381,2024-06-16 10:38,2024-06-18 17:48,Operations,Delivery Delay,Medium,Agent_04,48,1254
TKT-0382,2024-05-21 16:16,2024-05-24 14:34,Technical,System Error,Medium,Agent_08,48,1504
TKT-0383,2024-05-05 10:03,2024-05-07 13:03,Technical,Login Issue,Medium,Agent_03,48,1637
TKT-0384,2024-01-07 11:10,2024-01-10 19:15,Technical,Login Issue,Low,Agent_04,72,1084
TKT-0385,2024-06-18 12:05,2024-06-21 09:39,Technical,Login Issue,Medium,Agent_06,48,1596
TKT-0386,2024-04-24 08:16,2024-04-28 11:45,Customer Support,Login Issue,Low,Agent_08,72,869
TKT-0387,2024-06-27 09:05,2024-07-01 00:56,Billing,Payment Issue,Low,Agent_14,72,1154
TKT-0388,2024-04-09 16:26,2024-04-12 07:09,Operations,Delivery Delay,Medium,Agent_19,48,1686
TKT-0389,2024-04-11 08:32,2024-04-13 21:39,Operations,Delivery Delay,Low,Agent_15,72,1375
TKT-0390,2024-02-19 10:02,2024-02-20 13:07,Technical,System Error,High,Agent_14,24,2699
TKT-0391,2024-03-07 13:58,2024-03-08 06:03,Technical,System Error,High,Agent_18,24,2397
TKT-0392,2024-05-13 15:58,2024-05-14 06:48,Customer Support,Login Issue,High,Agent_20,24,2717
TKT-0393,2024-02-08 10:36,2024-02-10 18:35,Customer Support,Login Issue,Low,Agent_19,72,708
TKT-0394,2024-03-29 14:16,2024-03-30 16:57,Billing,Refund Request,High,Agent_19,24,2497
TKT-0395,2024-04-13 10:39,2024-04-17 08:41,Customer Support,Inquiry,Low,Agent_11,72,1005
TKT-0396,2024-03-09 13:01,2024-03-11 14:53,Billing,Payment Issue,Medium,Agent_10,48,1510
TKT-0397,2024-06-24 09:55,2024-06-25 07:03,Technical,Login Issue,High,Agent_15,24,2307
TKT-0398,2024-04-16 09:12,2024-04-20 12:25,Billing,Refund Request,Low,Agent_16,72,1016
TKT-0399,2024-05-11 10:04,2024-05-12 09:49,Billing,Refund Request,High,Agent_13,24,2518
TKT-0400,2024-02-21 08:15,2024-02-23 07:44,Technical,System Error,Low,Agent_12,72,651
TKT-0401,2024-04-28 16:25,2024-05-01 03:08,Billing,Refund Request,Low,Agent_08,72,631
TKT-0402,2024-05-01 16:22,2024-05-05 07:32,Customer Support,Login Issue,Low,Agent_03,72,864
TKT-0403,2024-05-26 11:54,2024-05-29 11:35,Technical,Login Issue,Low,Agent_07,72,830
TKT-0404,2024-06-23 08:30,2024-06-24 21:11,Technical,Login Issue,Medium,Agent_20,48,1377
TKT-0405,2024-03-19 12:27,2024-03-23 08:21,Billing,Payment Issue,Low,Agent_15,72,957
TKT-0406,2024-05-13 14:37,2024-05-15 22:37,Technical,Login Issue,Low,Agent_12,72,1123
TKT-0407,2024-01-28 15:04,2024-02-01 05:21,Customer Support,Login Issue,Low,Agent_11,72,1255
TKT-0408,2024-06-15 12:12,2024-06-17 01:45,Operations,Delivery Delay,Medium,Agent_08,48,1983
TKT-0409,2024-06-23 10:46,2024-06-24 16:27,Operations,Delivery Delay,Medium,Agent_10,48,1709
TKT-0410,2024-01-10 11:21,2024-01-12 06:04,Technical,Login Issue,Medium,Agent_16,48,1747
TKT-0411,2024-02-13 16:11,2024-02-15 14:17,Operations,Delivery Delay,Medium,Agent_05,48,1682
TKT-0412,2024-03-26 09:14,2024-03-27 10:28,Billing,Payment Issue,High,Agent_10,24,2762
TKT-0413,2024-05-29 12:29,2024-05-31 22:59,Customer Support,Login Issue,Low,Agent_19,72,654
TKT-0414,2024-02-19 16:07,2024-02-22 15:31,Customer Support,Inquiry,Medium,Agent_10,48,1742
TKT-0415,2024-02-21 13:26,2024-02-25 18:35,Customer Support,Inquiry,Low,Agent_06,72,923
TKT-0416,2024-02-15 13:40,2024-02-17 15:40,Billing,Refund Request,Low,Agent_09,72,1062
TKT-0417,2024-02-10 15:50,2024-02-12 00:58,Technical,System Error,Medium,Agent_14,48,1829
TKT-0418,2024-05-02 14:00,2024-05-03 20:34,Customer Support,Login Issue,Medium,Agent_12,48,1404
TKT-0419,2024-05-15 11:01,2024-05-16 22:01,Operations,Delivery Delay,High,Agent_08,24,2641
TKT-0420,2024-01-27 14:32,2024-01-31 00:42,Technical,Login Issue,Low,Agent_02,72,666
TKT-0421,2024-05-13 16:21,2024-05-16 00:17,Technical,Login Issue,Medium,Agent_05,48,1903
TKT-0422,2024-02-18 10:58,2024-02-22 08:59,Technical,Login Issue,Low,Agent_08,72,833
TKT-0423,2024-01-06 16:10,2024-01-09 02:33,Billing,Payment Issue,Low,Agent_02,72,1328
TKT-0424,2024-06-08 08:38,2024-06-09 00:20,Customer Support,Login Issue,High,Agent_01,24,2110
TKT-0425,2024-04-07 09:35,2024-04-09 06:05,Technical,System Error,Medium,Agent_05,48,1918
TKT-0426,2024-06-18 09:42,2024-06-21 15:21,Technical,System Error,Low,Agent_05,72,1220
TKT-0427,2024-06-07 09:18,2024-06-08 21:08,Customer Support,Inquiry,Medium,Agent_16,48,1308
TKT-0428,2024-05-13 11:22,2024-05-14 23:48,Technical,System Error,High,Agent_06,24,2302
TKT-0429,2024-06-25 15:21,2024-06-26 12:21,Technical,Login Issue,High,Agent_03,24,2013
TKT-0430,2024-01-24 16:04,2024-01-27 00:01,Operations,Delivery Delay,Low,Agent_08,72,862
TKT-0431,2024-01-13 09:52,2024-01-16 03:47,Customer Support,Login Issue,Low,Agent_10,72,640
TKT-0432,2024-01-30 09:54,2024-01-31 15:54,Customer Support,Login Issue,Medium,Agent_06,48,1341
TKT-0433,2024-03-09 09:23,2024-03-10 09:34,Technical,Login Issue,High,Agent_13,24,2116
TKT-0434,2024-04-08 15:51,2024-04-12 16:32,Customer Support,Login Issue,Low,Agent_04,72,770
TKT-0435,2024-02-10 09:26,2024-02-11 17:56,Technical,System Error,High,Agent_15,24,2582
TKT-0436,2024-06-05 08:55,2024-06-06 20:51,Technical,Login Issue,High,Agent_05,24,2744
TKT-0437,2024-04-15 15:02,2024-04-17 18:18,Customer Support,Login Issue,Low,Agent_11,72,1270
TKT-0438,2024-06-20 13:33,2024-06-21 20:17,Technical,System Error,High,Agent_20,24,2717
TKT-0439,2024-06-18 14:09,2024-06-21 06:06,Technical,System Error,Medium,Agent_02,48,1827
TKT-0440,2024-04-30 15:55,2024-05-02 05:59,Technical,System Error,Medium,Agent_16,48,1969
TKT-0441,2024-01-13 16:14,2024-01-14 23:55,Technical,Login Issue,High,Agent_13,24,2387
TKT-0442,2024-05-26 15:05,2024-05-29 02:33,Billing,Payment Issue,Medium,Agent_04,48,1523
TKT-0443,2024-04-15 08:35,2024-04-17 04:27,Operations,Delivery Delay,Low,Agent_20,72,693
TKT-0444,2024-05-23 11:41,2024-05-24 23:10,Operations,Delivery Delay,High,Agent_12,24,2349
TKT-0445,2024-03-25 16:49,2024-03-27 02:27,Billing,Payment Issue,High,Agent_12,24,2484
TKT-0446,2024-06-17 11:00,2024-06-21 01:22,Billing,Payment Issue,Low,Agent_10,72,1248
TKT-0447,2024-01-12 10:31,2024-01-13 23:23,Customer Support,Login Issue,Medium,Agent_14,48,1934
TKT-0448,2024-04-10 11:29,2024-04-13 07:14,Technical,System Error,Low,Agent_04,72,946
TKT-0449,2024-06-21 09:49,2024-06-22 14:18,Billing,Payment Issue,High,Agent_19,24,2674
TKT-0450,2024-01-02 16:47,2024-01-03 08:22,Operations,Delivery Delay,High,Agent_19,24,2443
TKT-0451,2024-02-14 10:06,2024-02-16 14:48,Customer Support,Inquiry,Medium,Agent_20,48,1814
TKT-0452,2024-06-04 11:17,2024-06-06 16:38,Operations,Delivery Delay,Medium,Agent_15,48,1501
TKT-0453,2024-06-28 16:19,2024-07-01 16:54,Billing,Payment Issue,Medium,Agent_18,48,1521
TKT-0454,2024-03-15 13:58,2024-03-18 01:43,Customer Support,Inquiry,Low,Agent_06,72,1265
TKT-0455,2024-03-31 16:30,2024-04-03 10:06,Customer Support,Login Issue,Medium,Agent_14,48,1883
TKT-0456,2024-04-18 08:33,2024-04-19 01:34,Billing,Refund Request,High,Agent_05,24,2390
TKT-0457,2024-02-11 12:43,2024-02-14 15:52,Technical,System Error,Low,Agent_10,72,663
TKT-0458,2024-04-25 09:39,2024-04-28 09:26,Technical,System Error,Low,Agent_18,72,1262
TKT-0459,2024-01-13 14:24,2024-01-15 21:14,Customer Support,Login Issue,Medium,Agent_11,48,1901
TKT-0460,2024-03-05 11:39,2024-03-09 15:32,Operations,Delivery Delay,Low,Agent_12,72,830
TKT-0461,2024-02-19 12:28,2024-02-20 08:11,Billing,Payment Issue,High,Agent_06,24,2076
TKT-0462,2024-04-19 12:35,2024-04-22 16:43,Operations,Delivery Delay,Low,Agent_19,72,764
TKT-0463,2024-02-09 08:09,2024-02-12 20:47,Billing,Payment Issue,Low,Agent_20,72,652
TKT-0464,2024-05-26 16:22,2024-05-28 01:12,Billing,Refund Request,Medium,Agent_11,48,1924
TKT-0465,2024-05-09 10:26,2024-05-12 01:00,Customer Support,Inquiry,Medium,Agent_03,48,1613
TKT-0466,2024-03-25 13:18,2024-03-27 07:06,Technical,System Error,Medium,Agent_17,48,1833
TKT-0467,2024-03-29 15:15,2024-04-01 17:17,Customer Support,Inquiry,Low,Agent_11,72,1298
TKT-0468,2024-05-18 12:01,2024-05-22 06:33,Customer Support,Inquiry,Low,Agent_15,72,1120
TKT-0469,2024-02-19 13:32,2024-02-20 05:38,Customer Support,Login Issue,High,Agent_18,24,2171
TKT-0470,2024-06-10 11:55,2024-06-14 13:48,Customer Support,Inquiry,Low,Agent_07,72,706
TKT-0471,2024-01-19 10:01,2024-01-21 19:46,Customer Support,Login Issue,Medium,Agent_02,48,1539
TKT-0472,2024-03-05 16:04,2024-03-08 17:02,Technical,System Error,Low,Agent_14,72,864
TKT-0473,2024-01-05 14:43,2024-01-07 02:17,Customer Support,Login Issue,Medium,Agent_20,48,1206
TKT-0474,2024-01-19 13:59,2024-01-22 02:05,Technical,System Error,Medium,Agent_10,48,1496
TKT-0475,2024-04-22 14:25,2024-04-24 01:26,Customer Support,Login Issue,High,Agent_06,24,2485
TKT-0476,2024-05-19 12:40,2024-05-21 01:59,Customer Support,Inquiry,Medium,Agent_12,48,1893
TKT-0477,2024-05-22 10:07,2024-05-23 16:07,Operations,Delivery Delay,Medium,Agent_20,48,1786
TKT-0478,2024-03-29 11:26,2024-04-02 23:35,Customer Support,Inquiry,Low,Agent_06,72,764
TKT-0479,2024-02-16 08:54,2024-02-20 15:35,Technical,Login Issue,Low,Agent_03,72,1162
TKT-0480,2024-02-20 15:21,2024-02-24 07:29,Technical,System Error,Low,Agent_08,72,1287
TKT-0481,2024-03-22 15:28,2024-03-23 16:07,Technical,System Error,High,Agent_10,24,2675
TKT-0482,2024-04-03 13:27,2024-04-05 03:27,Billing,Payment Issue,Medium,Agent_08,48,1520
TKT-0483,2024-04-02 10:43,2024-04-06 00:39,Billing,Refund Request,Low,Agent_15,72,1091
TKT-0484,2024-01-28 10:41,2024-01-31 04:46,Customer Support,Login Issue,Medium,Agent_05,48,1487
TKT-0485,2024-06-09 09:46,2024-06-11 14:43,Operations,Delivery Delay,Low,Agent_17,72,619
TKT-0486,2024-02-24 08:35,2024-02-25 07:09,Customer Support,Login Issue,High,Agent_16,24,2552
TKT-0487,2024-02-27 12:08,2024-03-02 18:40,Billing,Payment Issue,Low,Agent_03,72,1122
TKT-0488,2024-06-06 10:48,2024-06-08 22:56,Customer Support,Inquiry,Medium,Agent_06,48,1656
TKT-0489,2024-05-03 13:02,2024-05-05 07:50,Technical,System Error,Medium,Agent_08,48,1699
TKT-0490,2024-06-20 11:33,2024-06-24 04:57,Technical,Login Issue,Low,Agent_15,72,1080
TKT-0491,2024-03-23 09:45,2024-03-24 16:25,Operations,Delivery Delay,High,Agent_09,24,2280
TKT-0492,2024-04-06 13:37,2024-04-08 18:10,Customer Support,Inquiry,Low,Agent_13,72,857
TKT-0493,2024-03-31 13:31,2024-04-03 00:27,Operations,Delivery Delay,Medium,Agent_01,48,1818
TKT-0494,2024-02-28 09:32,2024-03-02 06:49,Customer Support,Inquiry,Medium,Agent_05,48,1416
TKT-0495,2024-01-31 11:26,2024-02-02 13:12,Technical,Login Issue,Medium,Agent_16,48,1316
TKT-0496,2024-02-11 14:01,2024-02-14 16:03,Billing,Refund Request,Low,Agent_19,72,730
TKT-0497,2024-01-11 10:03,2024-01-13 00:19,Customer Support,Inquiry,Medium,Agent_17,48,1384
TKT-0498,2024-06-18 12:05,2024-06-19 08:33,Operations,Delivery Delay,High,Agent_16,24,2621
TKT-0499,2024-04-15 10:50,2024-04-18 05:29,Operations,Delivery Delay,Low,Agent_17,72,1275
TKT-0500,2024-06-01 09:14,2024-06-02 11:38,Technical,Login Issue,High,Agent_04,24,2135
TKT-0501,2024-06-04 09:11,2024-06-05 15:08,Technical,Login Issue,High,Agent_20,24,2629
TKT-0502,2024-06-17 10:57,2024-06-19 06:54,Technical,System Error,Low,Agent_14,72,1393
TKT-0503,2024-06-27 16:27,2024-06-28 14:18,Customer Support,Login Issue,High,Agent_13,24,2493
TKT-0504,2024-03-06 15:49,2024-03-08 10:47,Customer Support,Inquiry,Medium,Agent_10,48,1285
TKT-0505,2024-01-02 08:36,2024-01-04 19:09,Customer Support,Login Issue,Low,Agent_13,72,607
TKT-0506,2024-01-28 10:27,2024-01-31 08:04,Billing,Refund Request,Medium,Agent_09,48,1459
TKT-0507,2024-06-05 12:43,2024-06-07 18:31,Operations,Delivery Delay,Medium,Agent_14,48,1408
TKT-0508,2024-05-23 16:30,2024-05-26 19:49,Customer Support,Login Issue,Low,Agent_12,72,1191
TKT-0509,2024-06-17 09:47,2024-06-19 04:15,Billing,Refund Request,Medium,Agent_06,48,1916
TKT-0510,2024-05-20 08:10,2024-05-21 10:50,Technical,Login Issue,High,Agent_03,24,2005
TKT-0511,2024-04-21 09:04,2024-04-22 07:18,Billing,Refund Request,High,Agent_03,24,2379
TKT-0512,2024-04-12 16:18,2024-04-14 04:56,Customer Support,Login Issue,High,Agent_06,24,2058
TKT-0513,2024-06-17 16:18,2024-06-20 11:20,Customer Support,Login Issue,Low,Agent_17,72,1213
TKT-0514,2024-06-21 08:23,2024-06-23 04:04,Customer Support,Inquiry,Medium,Agent_06,48,1200
TKT-0515,2024-03-31 14:25,2024-04-01 22:37,Technical,Login Issue,High,Agent_01,24,2530
TKT-0516,2024-05-20 12:46,2024-05-21 20:44,Billing,Payment Issue,High,Agent_12,24,2596
TKT-0517,2024-02-19 15:59,2024-02-23 14:35,Technical,Login Issue,Low,Agent_09,72,604
TKT-0518,2024-05-08 12:21,2024-05-10 00:12,Technical,System Error,Medium,Agent_09,48,1725
